country,iso3,iso_numeric,g_whoregion,year,source_rr_new,e_rr_pct_new,e_rr_pct_new_lo,e_rr_pct_new_hi,source_rr_ret,e_rr_pct_ret,e_rr_pct_ret_lo,e_rr_pct_ret_hi,e_inc_rr_num,e_inc_rr_num_lo,e_inc_rr_num_hi,e_rr_in_notified_labconf_pulm,e_rr_in_notified_labconf_pulm_lo,e_rr_in_notified_labconf_pulm_hi
Lesotho,LSO,426,AFR,2017,Survey & Surveillance,4.9,4.3,5.5,Survey & Surveillance,10,8.4,12,810,440,1200,210,190,230
Lesotho,LSO,426,AFR,2018,Survey & Surveillance,4.5,4.1,5,Survey & Surveillance,9.1,7.8,11,740,410,1100,230,210,250
Lesotho,LSO,426,AFR,2019,Survey & Surveillance,4.2,3.9,4.6,Survey & Surveillance,8.3,7.1,9.4,690,390,990,230,210,240
Lesotho,LSO,426,AFR,2020,Survey & Surveillance,3.9,3.6,4.2,Survey & Surveillance,7.5,6.5,8.5,590,320,860,130,120,140
Lesotho,LSO,426,AFR,2021,Survey & Surveillance,3.6,3.3,3.9,Survey & Surveillance,6.8,5.8,7.8,560,310,810,120,110,130
Lesotho,LSO,426,AFR,2022,Survey & Surveillance,3.4,3.1,3.6,Survey & Surveillance,6.1,5.2,7.2,530,290,770,130,120,140
Lesotho,LSO,426,AFR,2023,Survey & Surveillance,3.1,2.8,3.4,Survey & Surveillance,5.6,4.5,6.7,470,250,700,120,110,130
Lesotho,LSO,426,AFR,2024,Survey & Surveillance,2.9,2.5,3.2,Survey & Surveillance,5,3.9,6.3,420,210,630,110,96,120
Liberia,LBR,430,AFR,2015,Model,5.6,0.28,26,Surveillance,9.1,1,28,760,0,2600,150,8,710
Liberia,LBR,430,AFR,2016,Model,5.2,0.28,24,Surveillance,8.1,1,24,700,0,2300,170,0,520
Liberia,LBR,430,AFR,2017,Model,4.9,0.31,22,Surveillance,7.2,1,21,650,0,2100,170,0,530
Liberia,LBR,430,AFR,2018,Model,4.7,0.32,22,Surveillance,6.4,0.98,18,600,0,2000,150,0,480
Liberia,LBR,430,AFR,2019,Model,4.4,0.34,20,Surveillance,5.7,0.96,16,550,0,1800,160,0,500
Liberia,LBR,430,AFR,2020,Model,4.2,0.34,18,Surveillance,5.1,0.9,14,520,0,1600,160,0,500
Liberia,LBR,430,AFR,2021,Model,4,0.35,17,Surveillance,4.6,0.84,12,490,0,1500,170,0,490
Liberia,LBR,430,AFR,2022,Model,3.8,0.34,15,Surveillance,4.2,0.76,12,460,0,1400,160,0,480
Liberia,LBR,430,AFR,2023,Model,3.7,0.34,15,Surveillance,3.9,0.66,11,430,0,1300,180,0,530
Liberia,LBR,430,AFR,2024,Model,3.5,0.33,14,Surveillance,3.6,0.57,10,410,0,1200,190,0,530
Libya,LBY,434,EMR,2015,Surveillance,1.8,0.63,4.1,Model,19,0.97,67,49,0,100,8,3,19
Libya,LBY,434,EMR,2016,Surveillance,1.7,0.67,3.5,Model,19,1,66,47,0,94,8,3,17
Libya,LBY,434,EMR,2017,Surveillance,1.6,0.7,3,Model,18,1.2,63,48,3,93,8,4,15
Libya,LBY,434,EMR,2018,Surveillance,1.4,0.72,2.5,Model,18,1.3,61,49,4,94,9,5,16
Libya,LBY,434,EMR,2019,Surveillance,1.3,0.74,2.2,Model,18,1.4,60,51,5,97,19,4,34
Libya,LBY,434,EMR,2020,Surveillance,1.3,0.74,1.9,Model,17,1.5,58,53,5,100,14,5,22
Libya,LBY,434,EMR,2021,Surveillance,1.2,0.72,1.8,Model,17,1.5,56,56,4,110,14,6,23
Libya,LBY,434,EMR,2022,Surveillance,1.1,0.7,1.6,Model,17,1.6,55,60,3,120,21,6,36
Libya,LBY,434,EMR,2023,Surveillance,1.1,0.64,1.6,Model,17,1.7,55,65,0,130,27,4,50
Libya,LBY,434,EMR,2024,Surveillance,1,0.57,1.6,Model,17,1.7,54,69,0,140,27,5,49
Lithuania,LTU,440,EUR,2015,Surveillance,13,12,13,Surveillance,44,43,46,350,270,420,110,110,120
Lithuania,LTU,440,EUR,2016,Surveillance,13,13,14,Surveillance,44,42,46,340,260,410,240,240,250
Lithuania,LTU,440,EUR,2017,Surveillance,13,13,14,Surveillance,44,42,45,320,250,390,230,220,240
Lithuania,LTU,440,EUR,2018,Surveillance,14,13,14,Surveillance,43,41,45,260,210,320,200,190,200
Lithuania,LTU,440,EUR,2019,Surveillance,14,13,15,Surveillance,43,41,45,250,200,300,180,170,190
Lithuania,LTU,440,EUR,2020,Surveillance,14,14,15,Surveillance,42,40,45,170,140,210,130,120,130
Lithuania,LTU,440,EUR,2021,Surveillance,15,14,16,Surveillance,42,39,44,160,130,190,110,100,110
Lithuania,LTU,440,EUR,2022,Surveillance,15,14,16,Surveillance,42,39,44,190,150,230,130,120,130
Lithuania,LTU,440,EUR,2023,Surveillance,15,14,17,Surveillance,41,38,44,190,150,230,120,110,130
Lithuania,LTU,440,EUR,2024,Surveillance,16,15,17,Surveillance,41,38,44,180,140,220,120,110,130
Luxembourg,LUX,442,EUR,2015,Surveillance,1.1,0.31,2.6,Surveillance,5.7,0.75,17,0,0,1,0,0,1
Luxembourg,LUX,442,EUR,2016,Surveillance,1.2,0.32,2.7,Surveillance,6,0.87,18,0,0,1,0,0,1
Luxembourg,LUX,442,EUR,2017,Surveillance,1.2,0.33,2.8,Surveillance,6.4,0.99,19,1,0,1,0,0,1
Luxembourg,LUX,442,EUR,2018,Surveillance,1.2,0.34,2.9,Surveillance,6.8,1.1,20,1,0,1,0,0,1
Luxembourg,LUX,442,EUR,2019,Surveillance,1.3,0.34,3.1,Surveillance,7.3,1.3,22,1,0,2,0,0,1
Luxembourg,LUX,442,EUR,2020,Surveillance,1.3,0.33,3.2,Surveillance,7.8,1.4,23,1,0,1,0,0,1
Luxembourg,LUX,442,EUR,2021,Surveillance,1.3,0.33,3.4,Surveillance,8.4,1.6,24,1,0,1,0,0,1
Luxembourg,LUX,442,EUR,2022,Surveillance,1.4,0.33,3.6,Surveillance,9.1,1.8,26,1,0,2,1,0,1
Luxembourg,LUX,442,EUR,2023,Surveillance,1.4,0.33,3.8,Surveillance,9.8,2,27,1,0,2,1,0,1
Luxembourg,LUX,442,EUR,2024,Surveillance,1.5,0.32,4.1,Surveillance,11,2,29,1,0,2,0,0,1
Madagascar,MDG,450,AFR,2015,Survey,0.44,0.2,0.88,Survey,4.8,2.2,9.4,360,0,720,85,38,170
Madagascar,MDG,450,AFR,2016,Survey,0.44,0.2,0.86,Survey,4.7,2.2,8.9,360,7,710,170,81,260
Madagascar,MDG,450,AFR,2017,Survey,0.43,0.2,0.85,Survey,4.6,2.2,8.4,360,16,710,170,85,260
Madagascar,MDG,450,AFR,2018,Survey,0.43,0.19,0.85,Survey,4.5,2.2,8,370,22,710,170,86,260
Madagascar,MDG,450,AFR,2019,Survey,0.43,0.19,0.86,Survey,4.4,2.2,7.7,370,23,720,170,82,270
Madagascar,MDG,450,AFR,2020,Survey,0.43,0.18,0.86,Survey,4.3,2.2,7.7,380,24,740,170,79,260
Madagascar,MDG,450,AFR,2021,Survey,0.43,0.18,0.87,Survey,4.2,2.1,7.6,390,22,760,190,89,300
Madagascar,MDG,450,AFR,2022,Survey,0.43,0.17,0.88,Survey,4.1,2.1,7.6,400,18,790,200,86,310
Madagascar,MDG,450,AFR,2023,Survey,0.43,0.16,0.89,Survey,4,2,7.5,420,15,820,230,100,350
Madagascar,MDG,450,AFR,2024,Survey,0.43,0.16,0.94,Survey,4,1.9,7.6,430,0,870,210,79,350
Malawi,MWI,454,AFR,2015,Survey,1.8,1.1,2.7,Survey & Surveillance,6.1,4.7,7.7,670,110,1200,110,70,170
Malawi,MWI,454,AFR,2016,Survey,1.8,1.2,2.7,Survey & Surveillance,5.8,4.6,7.3,630,160,1100,170,120,220
Malawi,MWI,454,AFR,2017,Survey,1.9,1.3,2.6,Survey & Surveillance,5.6,4.5,6.9,620,200,1000,170,120,210
Malawi,MWI,454,AFR,2018,Survey,2,1.4,2.7,Survey & Surveillance,5.4,4.4,6.6,620,220,1000,160,120,200
Malawi,MWI,454,AFR,2019,Survey,2.1,1.5,2.8,Survey & Surveillance,5.3,4.3,6.2,630,240,1000,170,130,210
Malawi,MWI,454,AFR,2020,Survey,2.1,1.5,3,Survey & Surveillance,5.1,4.2,6,640,230,1000,170,130,220
Malawi,MWI,454,AFR,2021,Survey,2.2,1.5,3.2,Survey & Surveillance,4.9,4,5.9,640,200,1100,170,120,220
Malawi,MWI,454,AFR,2022,Survey,2.3,1.5,3.5,Survey & Surveillance,4.7,3.8,5.7,650,170,1100,210,140,280
Malawi,MWI,454,AFR,2023,Survey,2.4,1.4,3.9,Survey & Surveillance,4.6,3.6,5.7,670,130,1200,240,140,340
Malawi,MWI,454,AFR,2024,Survey,2.6,1.4,4.3,Survey & Surveillance,4.4,3.4,5.6,680,110,1300,250,140,370
Malaysia,MYS,458,WPR,2015,Surveillance,1.5,1.2,1.7,Surveillance,7.3,5,9.9,640,470,810,210,180,250
Malaysia,MYS,458,WPR,2016,Surveillance,1.4,1.2,1.6,Surveillance,7.7,5.6,10,630,470,780,280,240,320
Malaysia,MYS,458,WPR,2017,Surveillance,1.3,1.1,1.4,Surveillance,8.1,6.2,10,590,450,730,310,270,350
Malaysia,MYS,458,WPR,2018,Surveillance,1.2,1.1,1.3,Surveillance,8.6,6.8,10,550,430,670,250,220,270
Malaysia,MYS,458,WPR,2019,Surveillance,1.1,1,1.2,Surveillance,9,7.5,11,530,410,640,250,230,270
Malaysia,MYS,458,WPR,2020,Surveillance,1,0.94,1.1,Surveillance,9.5,8.1,11,500,390,620,210,200,230
Malaysia,MYS,458,WPR,2021,Surveillance,0.97,0.87,1.1,Surveillance,10,8.7,11,480,370,590,200,180,220
Malaysia,MYS,458,WPR,2022,Surveillance,0.9,0.8,1,Surveillance,11,9.1,12,460,350,570,260,240,280
Malaysia,MYS,458,WPR,2023,Surveillance,0.85,0.72,0.98,Surveillance,11,9.4,13,440,340,550,240,220,270
Malaysia,MYS,458,WPR,2024,Surveillance,0.79,0.66,0.94,Surveillance,12,9.6,14,430,320,540,310,270,350
Maldives,MDV,462,SEA,2015,Surveillance,0.9,0.12,2.8,Surveillance,6.4,0.33,25,2,0,6,1,0,3
Maldives,MDV,462,SEA,2016,Surveillance,0.86,0.13,2.6,Surveillance,5.9,0.33,23,2,0,5,1,0,2
Maldives,MDV,462,SEA,2017,Surveillance,0.84,0.13,2.5,Surveillance,5.5,0.34,21,2,0,4,1,0,2
Maldives,MDV,462,SEA,2018,Surveillance,0.81,0.15,2.3,Surveillance,5.1,0.36,19,2,0,4,1,0,2
Maldives,MDV,462,SEA,2019,Surveillance,0.8,0.15,2.2,Surveillance,4.8,0.37,18,2,0,4,1,0,2
Maldives,MDV,462,SEA,2020,Surveillance,0.78,0.16,2.1,Surveillance,4.5,0.38,17,1,0,3,1,0,1
Maldives,MDV,462,SEA,2021,Surveillance,0.77,0.16,2,Surveillance,4.2,0.36,16,1,0,2,0,0,1
Maldives,MDV,462,SEA,2022,Surveillance,0.76,0.16,2,Surveillance,4,0.35,15,1,0,3,0,0,1
Maldives,MDV,462,SEA,2023,Surveillance,0.76,0.16,2.1,Surveillance,3.9,0.35,14,1,0,3,0,0,1
Maldives,MDV,462,SEA,2024,Surveillance,0.76,0.15,2.2,Surveillance,3.8,0.33,15,2,0,4,0,0,1
Mali,MLI,466,AFR,2015,Survey,0.99,0.36,2,Survey & Surveillance,17,8.1,31,180,6,360,45,16,93
Mali,MLI,466,AFR,2016,Survey,0.98,0.4,1.9,Survey & Surveillance,16,8.3,26,180,13,340,130,70,190
Mali,MLI,466,AFR,2017,Survey,0.97,0.43,1.8,Survey & Surveillance,14,8.5,22,170,20,330,100,61,150
Mali,MLI,466,AFR,2018,Survey,0.96,0.45,1.8,Survey & Surveillance,13,8.5,19,170,23,320,99,62,140
Mali,MLI,466,AFR,2019,Survey,0.96,0.47,1.8,Survey & Surveillance,12,8.5,16,170,25,310,96,62,130
Mali,MLI,466,AFR,2020,Survey,0.96,0.48,1.8,Survey & Surveillance,11,8.4,14,170,25,310,85,55,120
Mali,MLI,466,AFR,2021,Survey,0.96,0.47,1.8,Survey & Surveillance,9.9,7.8,12,160,24,300,67,36,98
Mali,MLI,466,AFR,2022,Survey,0.97,0.46,1.9,Survey & Surveillance,9,6.9,11,160,20,310,84,47,120
Mali,MLI,466,AFR,2023,Survey,0.99,0.44,2,Survey & Surveillance,8.3,5.9,11,160,11,320,81,38,120
Mali,MLI,466,AFR,2024,Survey,1,0.41,2.2,Survey & Surveillance,7.6,4.9,11,170,1,330,95,40,150
Malta,MLT,470,EUR,2015,,,,,,,,,,,,,,
Malta,MLT,470,EUR,2016,,,,,,,,,,,,,,
Malta,MLT,470,EUR,2017,,,,,,,,,,,,,,
Malta,MLT,470,EUR,2018,,,,,,,,,,,,,,
Malta,MLT,470,EUR,2019,,,,,,,,,,,,,,
Malta,MLT,470,EUR,2020,,,,,,,,,,,,,,
Malta,MLT,470,EUR,2021,,,,,,,,,,,,,,
Malta,MLT,470,EUR,2022,,,,,,,,,,,,,,
Malta,MLT,470,EUR,2023,,,,,,,,,,,,,,
Malta,MLT,470,EUR,2024,,,,,,,,,,,,,,
Marshall Islands,MHL,584,WPR,2015,Surveillance,1.6,0.7,2.8,Surveillance,6.4,1.4,16,5,1,8,1,0,1
Marshall Islands,MHL,584,WPR,2016,Surveillance,1.5,0.7,2.7,Surveillance,6.7,1.5,15,6,2,10,2,1,3
Marshall Islands,MHL,584,WPR,2017,Surveillance,1.5,0.69,2.7,Surveillance,7,1.7,15,7,2,11,1,1,2
Marshall Islands,MHL,584,WPR,2018,Surveillance,1.5,0.66,2.7,Surveillance,7.4,1.9,16,14,4,23,1,1,2
Marshall Islands,MHL,584,WPR,2019,Surveillance,1.5,0.64,2.8,Surveillance,7.8,2.1,17,7,2,13,1,0,1
Marshall Islands,MHL,584,WPR,2020,Surveillance,1.5,0.59,2.9,Surveillance,8.2,2.3,18,5,1,8,1,0,1
Marshall Islands,MHL,584,WPR,2021,Surveillance,1.5,0.55,2.9,Surveillance,8.7,2.3,20,4,1,7,1,0,1
Marshall Islands,MHL,584,WPR,2022,Surveillance,1.5,0.51,3.1,Surveillance,9.3,2.4,21,3,0,6,1,0,1
Marshall Islands,MHL,584,WPR,2023,Surveillance,1.5,0.46,3.3,Surveillance,9.9,2.5,24,7,0,13,2,0,3
Marshall Islands,MHL,584,WPR,2024,Surveillance,1.5,0.43,3.5,Surveillance,11,2.5,26,3,0,6,1,0,1
Mauritania,MRT,478,AFR,2015,Model,2.6,0.18,11,Surveillance,34,21,49,120,0,390,31,2,130
Mauritania,MRT,478,AFR,2016,Model,2.4,0.19,9.8,Surveillance,36,24,49,110,0,350,33,0,91
Mauritania,MRT,478,AFR,2017,Model,2.3,0.2,9,Surveillance,38,28,49,110,0,320,69,11,130
Mauritania,MRT,478,AFR,2018,Model,2.1,0.2,8.6,Surveillance,41,32,50,100,0,300,46,0,96
Mauritania,MRT,478,AFR,2019,Model,2,0.2,8.1,Surveillance,44,37,51,93,0,280,51,2,100
Mauritania,MRT,478,AFR,2020,Model,1.9,0.2,7.5,Surveillance,46,40,52,87,0,250,46,2,90
Mauritania,MRT,478,AFR,2021,Model,1.8,0.21,7.2,Surveillance,49,43,55,81,0,240,51,7,94
Mauritania,MRT,478,AFR,2022,Model,1.8,0.22,7,Surveillance,52,44,59,76,0,220,41,0,83
Mauritania,MRT,478,AFR,2023,Model,1.7,0.22,6.7,Surveillance,55,45,64,71,0,200,49,9,89
Mauritania,MRT,478,AFR,2024,Model,1.7,0.21,6.3,Surveillance,57,45,69,66,0,190,,,
Mauritius,MUS,480,AFR,2015,Surveillance,0.93,0.51,1.4,Surveillance,6,1.8,13,2,1,3,1,1,2
Mauritius,MUS,480,AFR,2016,Surveillance,0.93,0.53,1.4,Surveillance,5.6,1.7,12,2,1,3,1,1,2
Mauritius,MUS,480,AFR,2017,Surveillance,0.93,0.54,1.4,Surveillance,5.2,1.5,11,2,1,3,1,1,2
Mauritius,MUS,480,AFR,2018,Surveillance,0.94,0.54,1.4,Surveillance,4.8,1.4,11,2,1,3,1,1,2
Mauritius,MUS,480,AFR,2019,Surveillance,0.94,0.53,1.5,Surveillance,4.5,1.2,10,2,1,3,2,1,2
Mauritius,MUS,480,AFR,2020,Surveillance,0.95,0.52,1.5,Surveillance,4.2,1.1,9.8,2,1,2,1,1,1
Mauritius,MUS,480,AFR,2021,Surveillance,0.96,0.5,1.6,Surveillance,4,0.9,9.7,1,1,2,1,0,1
Mauritius,MUS,480,AFR,2022,Surveillance,0.97,0.48,1.7,Surveillance,3.7,0.79,9.5,2,1,3,1,1,2
Mauritius,MUS,480,AFR,2023,Surveillance,0.99,0.45,1.8,Surveillance,3.6,0.65,9.5,2,1,3,1,0,2
Mauritius,MUS,480,AFR,2024,Surveillance,1,0.43,1.9,Surveillance,3.4,0.52,9.4,2,0,3,1,0,2
Mexico,MEX,484,AMR,2015,Survey,2.6,1.5,4.2,Survey & Surveillance,12,10,13,1000,520,1500,350,200,570
Mexico,MEX,484,AMR,2016,Survey,2.6,1.4,4.5,Survey & Surveillance,12,11,13,1000,470,1600,380,160,600
Mexico,MEX,484,AMR,2017,Survey,2.6,1.2,4.8,Survey & Surveillance,12,11,13,1100,400,1700,520,270,770
Mexico,MEX,484,AMR,2018,Survey,2.6,1.1,5.2,Survey & Surveillance,12,11,13,1100,340,1900,580,280,870
Mexico,MEX,484,AMR,2019,Survey,2.6,1,5.6,Survey & Surveillance,12,11,13,1100,270,2000,560,230,890
Mexico,MEX,484,AMR,2020,Survey,2.7,0.93,6,Survey & Surveillance,12,11,13,1200,190,2100,420,170,660
Mexico,MEX,484,AMR,2021,Survey,2.7,0.85,6.5,Survey & Surveillance,12,11,13,1200,100,2300,500,160,830
Mexico,MEX,484,AMR,2022,Survey,2.7,0.78,7,Survey & Surveillance,12,11,13,1300,9,2500,600,150,1100
Mexico,MEX,484,AMR,2023,Survey,2.8,0.7,7.5,Survey & Surveillance,12,11,13,1300,0,2700,730,180,1300
Mexico,MEX,484,AMR,2024,Survey,2.8,0.64,8.1,Survey & Surveillance,12,11,13,1400,0,2900,740,120,1400
Micronesia (Federated States of),FSM,583,WPR,2015,Surveillance,0.97,0.14,3.1,Surveillance,9,0.49,37,2,0,6,0,0,1
Micronesia (Federated States of),FSM,583,WPR,2016,Surveillance,0.97,0.16,2.9,Surveillance,8.4,0.55,33,3,0,8,0,0,1
Micronesia (Federated States of),FSM,583,WPR,2017,Surveillance,0.98,0.17,2.7,Surveillance,7.9,0.58,30,3,0,7,0,0,1
Micronesia (Federated States of),FSM,583,WPR,2018,Surveillance,0.99,0.19,2.6,Surveillance,7.4,0.63,27,2,0,5,0,0,1
Micronesia (Federated States of),FSM,583,WPR,2019,Surveillance,1,0.2,2.5,Surveillance,6.9,0.65,26,2,0,5,0,0,1
Micronesia (Federated States of),FSM,583,WPR,2020,Surveillance,1,0.21,2.5,Surveillance,6.6,0.66,24,2,0,4,0,0,1
Micronesia (Federated States of),FSM,583,WPR,2021,Surveillance,1,0.23,2.6,Surveillance,6.3,0.65,23,2,0,4,0,0,1
Micronesia (Federated States of),FSM,583,WPR,2022,Surveillance,1.1,0.25,2.6,Surveillance,6,0.64,22,1,0,2,0,0,1
Micronesia (Federated States of),FSM,583,WPR,2023,Surveillance,1.1,0.25,2.7,Surveillance,5.8,0.63,21,5,0,11,0,0,1
Micronesia (Federated States of),FSM,583,WPR,2024,Surveillance,1.1,0.24,2.9,Surveillance,5.6,0.59,20,4,0,8,0,0,1
Monaco,MCO,492,EUR,2015,,,,,,,,,,,,,,
Monaco,MCO,492,EUR,2016,,,,,,,,,,,,,,
Monaco,MCO,492,EUR,2017,,,,,,,,,,,,,,
Monaco,MCO,492,EUR,2018,,,,,,,,,,,,,,
Monaco,MCO,492,EUR,2019,,,,,,,,,,,,,,
Monaco,MCO,492,EUR,2020,,,,,,,,,,,,,,
Monaco,MCO,492,EUR,2021,,,,,,,,,,,,,,
Monaco,MCO,492,EUR,2022,,,,,,,,,,,,,,
Monaco,MCO,492,EUR,2023,,,,,,,,,,,,,,
Monaco,MCO,492,EUR,2024,,,,,,,,,,,,,,
Mongolia,MNG,496,WPR,2015,Survey & Surveillance,4.9,4.3,5.7,Survey & Surveillance,19,18,20,740,300,1200,90,77,100
Mongolia,MNG,496,WPR,2016,Survey & Surveillance,5.1,4.5,5.8,Survey & Surveillance,17,16,18,760,310,1200,150,140,160
Mongolia,MNG,496,WPR,2017,Survey & Surveillance,5.2,4.7,5.8,Survey & Surveillance,16,14,17,790,320,1300,150,140,160
Mongolia,MNG,496,WPR,2018,Survey & Surveillance,5.4,4.9,5.9,Survey & Surveillance,14,13,15,810,330,1300,140,130,150
Mongolia,MNG,496,WPR,2019,Survey & Surveillance,5.5,5.1,6,Survey & Surveillance,13,12,14,840,340,1300,160,150,170
Mongolia,MNG,496,WPR,2020,Survey & Surveillance,5.7,5.2,6.1,Survey & Surveillance,12,10,13,840,340,1300,140,140,150
Mongolia,MNG,496,WPR,2021,Survey & Surveillance,5.8,5.4,6.2,Survey & Surveillance,10,9.2,12,870,360,1400,95,89,100
Mongolia,MNG,496,WPR,2022,Survey & Surveillance,6,5.5,6.5,Survey & Surveillance,9.3,8.2,11,940,410,1500,110,110,120
Mongolia,MNG,496,WPR,2023,Survey & Surveillance,6.1,5.6,6.7,Survey & Surveillance,8.4,7.3,9.6,990,430,1500,130,120,140
Mongolia,MNG,496,WPR,2024,Survey & Surveillance,6.3,5.6,7,Survey & Surveillance,7.5,6.4,8.7,1000,440,1600,120,110,130
Montenegro,MNE,499,EUR,2015,Surveillance,0.58,0.25,1.1,Surveillance,8.2,4.3,13,1,0,2,0,0,1
Montenegro,MNE,499,EUR,2016,Surveillance,0.57,0.25,1,Surveillance,7.5,3.8,13,1,0,2,1,0,1
Montenegro,MNE,499,EUR,2017,Surveillance,0.55,0.24,1,Surveillance,7,3.4,12,1,0,2,1,0,1
Montenegro,MNE,499,EUR,2018,Surveillance,0.54,0.24,1,Surveillance,6.4,3,11,1,0,2,1,0,1
Montenegro,MNE,499,EUR,2019,Surveillance,0.53,0.23,1,Surveillance,6,2.6,11,1,0,2,1,0,1
Montenegro,MNE,499,EUR,2020,Surveillance,0.52,0.21,1,Surveillance,5.5,2.3,11,1,0,2,0,0,0
Montenegro,MNE,499,EUR,2021,Surveillance,0.51,0.2,1,Surveillance,5.1,2,10,1,0,1,1,0,1
Montenegro,MNE,499,EUR,2022,Surveillance,0.5,0.18,1,Surveillance,4.8,1.6,9.9,1,0,1,1,0,1
Montenegro,MNE,499,EUR,2023,Surveillance,0.49,0.17,1.1,Surveillance,4.4,1.4,9.7,1,0,2,0,0,1
Montenegro,MNE,499,EUR,2024,Surveillance,0.48,0.16,1.1,Surveillance,4.1,1.2,9.6,1,0,2,1,0,1
Montserrat,MSR,500,AMR,2015,,,,,,,,,,,,,,
Montserrat,MSR,500,AMR,2016,,,,,,,,,,,,,,
Montserrat,MSR,500,AMR,2017,,,,,,,,,,,,,,
Montserrat,MSR,500,AMR,2018,,,,,,,,,,,,,,
Montserrat,MSR,500,AMR,2019,,,,,,,,,,,,,,
Montserrat,MSR,500,AMR,2020,,,,,,,,,,,,,,
Montserrat,MSR,500,AMR,2021,,,,,,,,,,,,,,
Montserrat,MSR,500,AMR,2022,,,,,,,,,,,,,,
Montserrat,MSR,500,AMR,2023,,,,,,,,,,,,,,
Montserrat,MSR,500,AMR,2024,,,,,,,,,,,,,,
Morocco,MAR,504,EMR,2015,Survey & Surveillance,0.78,0.55,1.1,Survey & Surveillance,13,12,15,450,310,600,99,70,140
Morocco,MAR,504,EMR,2016,Survey & Surveillance,0.77,0.56,1,Survey & Surveillance,12,11,14,450,320,590,330,280,370
Morocco,MAR,504,EMR,2017,Survey & Surveillance,0.76,0.57,0.99,Survey & Surveillance,12,11,13,430,310,560,290,260,320
Morocco,MAR,504,EMR,2018,Survey & Surveillance,0.75,0.58,0.95,Survey & Surveillance,11,10,12,420,310,540,290,260,320
Morocco,MAR,504,EMR,2019,Survey & Surveillance,0.74,0.59,0.92,Survey & Surveillance,10,9.7,11,410,300,520,200,170,220
Morocco,MAR,504,EMR,2020,Survey & Surveillance,0.74,0.6,0.89,Survey & Surveillance,9.8,9.1,11,380,280,470,260,240,280
Morocco,MAR,504,EMR,2021,Survey & Surveillance,0.73,0.6,0.87,Survey & Surveillance,9.2,8.5,10,370,280,470,250,230,270
Morocco,MAR,504,EMR,2022,Survey & Surveillance,0.72,0.6,0.85,Survey & Surveillance,8.7,7.9,9.5,380,290,470,250,220,270
Morocco,MAR,504,EMR,2023,Survey & Surveillance,0.71,0.59,0.84,Survey & Surveillance,8.1,7.2,9.1,400,300,490,270,250,300
Morocco,MAR,504,EMR,2024,Survey & Surveillance,0.71,0.58,0.84,Survey & Surveillance,7.6,6.6,8.8,390,300,490,250,220,280
Mozambique,MOZ,508,AFR,2015,Survey & Surveillance,3.4,2.9,3.9,Survey & Surveillance,14,11,17,3700,2000,5400,830,710,960
Mozambique,MOZ,508,AFR,2016,Survey & Surveillance,3.4,2.9,3.8,Survey & Surveillance,13,11,16,3800,2100,5500,1300,1100,1400
Mozambique,MOZ,508,AFR,2017,Survey & Surveillance,3.3,2.9,3.7,Survey & Surveillance,13,11,15,3800,2100,5500,1300,1200,1500
Mozambique,MOZ,508,AFR,2018,Survey & Surveillance,3.3,3,3.5,Survey & Surveillance,13,12,15,3900,2200,5600,1300,1200,1400
Mozambique,MOZ,508,AFR,2019,Survey & Surveillance,3.2,3,3.4,Survey & Surveillance,13,12,14,3900,2200,5600,1300,1200,1400
Mozambique,MOZ,508,AFR,2020,Survey & Surveillance,3.1,3,3.3,Survey & Surveillance,13,12,14,4000,2200,5700,1200,1100,1200
Mozambique,MOZ,508,AFR,2021,Survey & Surveillance,3.1,3,3.2,Survey & Surveillance,13,12,14,4000,2200,5800,1200,1200,1300
Mozambique,MOZ,508,AFR,2022,Survey & Surveillance,3,2.9,3.1,Survey & Surveillance,13,12,14,4100,2300,5900,1600,1500,1600
Mozambique,MOZ,508,AFR,2023,Survey & Surveillance,3,2.9,3.1,Survey & Surveillance,12,11,14,4100,2300,6000,1700,1700,1800
Mozambique,MOZ,508,AFR,2024,Survey & Surveillance,2.9,2.8,3.1,Survey & Surveillance,12,11,14,4200,2300,6000,1700,1600,1800
Myanmar,MMR,104,SEA,2015,Survey & Surveillance,5.2,5,5.5,Survey & Surveillance,20,19,21,13000,5300,21000,2200,2100,2300
Myanmar,MMR,104,SEA,2016,Survey & Surveillance,5.1,4.8,5.3,Survey & Surveillance,20,19,21,12000,5300,19000,2500,2400,2600
Myanmar,MMR,104,SEA,2017,Survey & Surveillance,4.9,4.7,5.1,Survey & Surveillance,19,19,20,11000,5200,17000,3500,3400,3600
Myanmar,MMR,104,SEA,2018,Survey & Surveillance,4.7,4.5,4.8,Survey & Surveillance,19,18,20,10000,5000,16000,3800,3700,3900
Myanmar,MMR,104,SEA,2019,Survey & Surveillance,4.4,4.3,4.6,Survey & Surveillance,19,18,19,9500,4700,14000,3600,3500,3700
Myanmar,MMR,104,SEA,2020,Survey & Surveillance,4.2,4.1,4.3,Survey & Surveillance,18,18,19,8900,4400,13000,3000,3000,3100
Myanmar,MMR,104,SEA,2021,Survey & Surveillance,4,3.9,4.1,Survey & Surveillance,18,17,18,9400,4600,14000,1500,1500,1500
Myanmar,MMR,104,SEA,2022,Survey & Surveillance,3.7,3.6,3.8,Survey & Surveillance,17,17,18,11000,4900,17000,2800,2800,2900
